candidate_id,display_name,platform,canonical_url,username,city,subscriber_count,audience_band,contactability,verification_status,source_url,discovery_source_url,evidence_url,evidence_summary,lead_seeded,directory_queries,researched_at
5f2bc4104d64faa81ef6,БЛОГЕР БН,youtube,https://www.youtube.com/@bloggerbnlive,bloggerbnlive,Санкт-Петербург,89100,micro,manual_only,original_profile_opened,https://www.youtube.com/@bloggerbnlive,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=lz4iDT-o1Cc,Видео «Наконец-то мы летим в Санкт-Петербург | Блогер БН » содержит явную привязку к городу.,False,Петербург блогер,2026-08-23T13:24:13.427981+00:00
7794fb682281637a0b49,Блондинка по Фрейду //  Катя,youtube,https://www.youtube.com/@katusha_papina,katusha_papina,Санкт-Петербург,66800,micro,manual_only,original_profile_opened,https://www.youtube.com/@katusha_papina,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B3%D0%BE%D1%80%D0%BE%D0%B4%D1%81%D0%BA%D0%BE%D0%B9+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=8B1qsUlCFdE,Видео «влог: ПЕРЕЕХАЛА ОДНА В ПИТЕР» содержит явную привязку к городу.,False,Петербург городской блог,2026-08-23T13:24:14.210998+00:00
b6b446e4c74489ef3f8c,БОМБАСТЕР,youtube,https://www.youtube.com/@%D0%91%D0%BE%D0%BC%D0%B1%D0%B0%D1%81%D1%82%D0%B5%D1%80%D0%9B%D0%B0%D0%B9%D0%B2,%D0%91%D0%BE%D0%BC%D0%B1%D0%B0%D1%81%D1%82%D0%B5%D1%80%D0%9B%D0%B0%D0%B9%D0%B2,Санкт-Петербург,84300,micro,manual_only,original_profile_opened,https://www.youtube.com/@%D0%91%D0%BE%D0%BC%D0%B1%D0%B0%D1%81%D1%82%D0%B5%D1%80%D0%9B%D0%B0%D0%B9%D0%B2,https://www.youtube.com/results?search_query=%D0%BA%D0%BE%D0%BD%D1%86%D0%B5%D1%80%D1%82%D1%8B+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=J5kXt_MrfnE,"Видео «КОНЦЕРТ МАФАНИ В САНКТ-ПЕТЕРБУРГЕ / ИЗМЕНА ВЛАДА ""КЛЁВЫЕ МАШИНЫ""» содержит явную привязку к городу.",False,концерты СПб блогер,2026-08-23T13:24:58.978325+00:00
404cee6f67c8303d7523,Борис Карпов,youtube,https://www.youtube.com/@uniproft,uniproft,Санкт-Петербург,30,nano,manual_only,original_profile_opened,https://www.youtube.com/@uniproft,https://www.youtube.com/results?search_query=%D0%9A%D0%B0%D0%BB%D0%B8%D0%BD%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=q_K4uJFSZ-s,Видео «Калининский район Санкт-Петербурга.avi» содержит явную привязку к городу.,False,Калининский район Санкт-Петербург блог | Калининский район обзор мест | Калининский район семейный обзор,2026-08-23T13:24:27.427883+00:00
6ad29b4aa1d001457fb5,Босс без бабос,youtube,https://www.youtube.com/@boss_bb,boss_bb,Санкт-Петербург,1980,nano,manual_only,original_profile_opened,https://www.youtube.com/@boss_bb,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%84%D0%B8%D1%82%D0%BD%D0%B5%D1%81+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=it4-ntoKb4Q,Видео «Питер / Фитнес Клуб LiveBody / Босс без бабос» содержит явную привязку к городу.,False,лучшие фитнес Петербург,2026-08-23T13:24:52.293498+00:00
714f7c13dd291b8fd711,Братья Гримм - детские праздники,youtube,https://www.youtube.com/@b-grimm,b-grimm,Санкт-Петербург,576,nano,manual_only,original_profile_opened,https://www.youtube.com/@b-grimm,https://www.youtube.com/results?search_query=%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D0%BF%D1%80%D0%B0%D0%B7%D0%B4%D0%BD%D0%B8%D0%BA%D0%B8+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=KQEmi6v3pOs,Видео «Братья Гримм детские праздники в Санкт-Петербурге» содержит явную привязку к городу.,False,детские праздники СПб блогер | лучшие детские праздники Петербург,2026-08-23T13:24:54.839079+00:00
fe3b83ec8be4fb91cc57,БригадаПроф,youtube,https://www.youtube.com/@brigadaprof,brigadaprof,Санкт-Петербург,872,nano,manual_only,original_profile_opened,https://www.youtube.com/@brigadaprof,https://www.youtube.com/results?search_query=%D0%A2%D1%80%D0%B8+%D0%B2%D0%B5%D1%82%D1%80%D0%B0+%D0%B6%D0%B8%D0%BB%D0%BE%D0%B9+%D0%BA%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=a7Vd1nDgIf4,Видео «ЖК Три Ветра / Обзор квартиры в новостройке СПБ» содержит явную привязку к городу.,True,Три ветра жилой комплекс Санкт-Петербург обзор,2026-08-23T13:24:24.506053+00:00
cb123b7dc33e828e291c,БУБИН ИВЕНТ,youtube,https://www.youtube.com/@bubinevents464,bubinevents464,Санкт-Петербург,48,nano,manual_only,original_profile_opened,https://www.youtube.com/@bubinevents464,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%80%D0%B2%D0%B0%D1%8F+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D0%B0%D1%8F+%D0%BA%D0%BB%D0%B8%D0%BD%D0%B8%D0%BA%D0%B0+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3%D0%B0+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=sv9zn1LKTz0,Видео «Имиджевый видеоролик для «Первой семейной клиники Петербурга» по направлению «флебология»» содержит явную привязку к городу.,True,Первая семейная клиника Петербурга Санкт-Петербург обзор,2026-08-23T13:24:23.979492+00:00
6f687384ae3826bdbcdf,Будни риелтора,youtube,https://www.youtube.com/@agentessa,agentessa,Санкт-Петербург,3240,nano,manual_only,original_profile_opened,https://www.youtube.com/@agentessa,https://www.youtube.com/results?search_query=%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B5%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=O_tTB2jbgRM,Видео «Где прогуляться и покушать на Васильевском острове в Санкт-Петербурге.» содержит явную привязку к городу.,False,Василеостровский район куда сходить | Комендантский проспект семейный обзор | Кудрово Санкт-Петербург блог | Кудрово обзор мест | Кудрово семейный обзор | Фрунзенский район семейный обзор,2026-08-23T13:24:30.750281+00:00
5b5819a8789a8e18dee2,Будние Дни | Полина Будникова,youtube,https://www.youtube.com/@budniedni,budniedni,Санкт-Петербург,1120,nano,manual_only,original_profile_opened,https://www.youtube.com/@budniedni,https://www.youtube.com/results?search_query=%D0%A1%D0%B5%D1%81%D1%82%D1%80%D0%BE%D1%80%D0%B5%D1%86%D0%BA+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=BskZzE3KRUU,"Видео «Это не похоже на Петербург | Обзор ЖК в Сестрорецке | Берег Курортный, Мир Внутри» содержит явную привязку к городу.",False,Сестрорецк семейный обзор,2026-08-23T13:24:43.512469+00:00
eb605906bc7a5e5ceebf,Будь! Здоров!,youtube,https://www.youtube.com/@%D0%91%D1%83%D0%B4%D1%8C%D0%97%D0%B4%D0%BE%D1%80%D0%BE%D0%B2-%D1%862%D0%BB,%D0%91%D1%83%D0%B4%D1%8C%D0%97%D0%B4%D0%BE%D1%80%D0%BE%D0%B2-%D1%862%D0%BB,Санкт-Петербург,1660,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%91%D1%83%D0%B4%D1%8C%D0%97%D0%B4%D0%BE%D1%80%D0%BE%D0%B2-%D1%862%D0%BB,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%87%D0%B0%D1%81%D1%82%D0%BD%D1%8B%D0%B5+%D0%BA%D0%BB%D0%B8%D0%BD%D0%B8%D0%BA%D0%B8+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=OimZtwxWuso,Видео «Доктор Питер и Фонтанка объявят лучшие частные клиники города. А назовут и выберут их читатели» содержит явную привязку к городу.,False,лучшие частные клиники Петербург,2026-08-23T13:24:53.377783+00:00
4ae28f7e6c0872c566f6,Бумага. Петербург,youtube,https://www.youtube.com/@paperpapertv,paperpapertv,Санкт-Петербург,59500,micro,manual_only,original_profile_opened,https://www.youtube.com/@paperpapertv,https://www.youtube.com/results?search_query=%D0%B3%D0%BE%D1%80%D0%BE%D0%B4%D1%81%D0%BA%D0%B8%D0%B5+%D1%81%D0%BE%D0%B1%D1%8B%D1%82%D0%B8%D1%8F+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=K4xGJ02Btk0,Видео «Город стимуляторов: как новая эпидемия затягивает молодых на дно» содержит явную привязку к городу.,False,городские события Санкт-Петербург обзор,2026-08-23T13:25:00.099354+00:00
d69cf2e7cdda4b2acdb2,Быстро и Точка,youtube,https://www.youtube.com/@%D0%91%D1%8B%D1%81%D1%82%D1%80%D0%BE%D0%B8%D0%A2%D0%BE%D1%87%D0%BA%D0%B0-%D1%8F8%D1%8A,%D0%91%D1%8B%D1%81%D1%82%D1%80%D0%BE%D0%B8%D0%A2%D0%BE%D1%87%D0%BA%D0%B0-%D1%8F8%D1%8A,Санкт-Петербург,8,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%91%D1%8B%D1%81%D1%82%D1%80%D0%BE%D0%B8%D0%A2%D0%BE%D1%87%D0%BA%D0%B0-%D1%8F8%D1%8A,https://www.youtube.com/results?search_query=%D0%9A%D1%83%D0%BF%D1%87%D0%B8%D0%BD%D0%BE+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=JJLWuUvrNB8,Видео «Таксую в Купчино СПБ» содержит явную привязку к городу.,False,Купчино Санкт-Петербург блог,2026-08-23T13:24:40.207240+00:00
2619115df7918d728944,Бюллетень Недвижимости,youtube,https://www.youtube.com/@TheBnVideo,TheBnVideo,Санкт-Петербург,8410,nano,manual_only,original_profile_opened,https://www.youtube.com/@TheBnVideo,https://www.youtube.com/results?search_query=%D0%9C%D0%B5%D0%B4%D0%BD%D1%8B%D0%B9+%D0%92%D1%81%D0%B0%D0%B4%D0%BD%D0%B8%D0%BA+%D0%B6%D0%B8%D0%BB%D0%BE%D0%B9+%D0%BA%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=6tlHX8C_el4,Видео «В ЖК «Медный всадник» в Петербурге дольщики принимают квартиры» содержит явную привязку к городу.,True,Красносельский район Санкт-Петербург блог | Медный Всадник жилой комплекс Санкт-Петербург обзор | Московский район Санкт-Петербург блог | Невский район Санкт-Петербург блог | Невский район обзор мест | Невский район семейный обзор | Приморский район Санкт-Петербург блог,2026-08-23T13:24:24.830448+00:00
ecbe7f5a659c39b94f5a,В гостях у Татьяны,youtube,https://www.youtube.com/@V_gostiax_y_Tatyana,V_gostiax_y_Tatyana,Санкт-Петербург,1290,nano,manual_only,original_profile_opened,https://www.youtube.com/@V_gostiax_y_Tatyana,https://www.youtube.com/results?search_query=%D0%94%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B9+%D0%BC%D0%B8%D1%80+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=8L7eyGRXP4M,Видео «Детский Мир в С.Петербурге #КУКЛЫ» содержит явную привязку к городу.,True,Детский мир Санкт-Петербург обзор,2026-08-23T13:24:16.867037+00:00
48bd15682cc151a496fa,В обнимку с Питером,youtube,https://www.youtube.com/@obnyatSPb,obnyatSPb,Санкт-Петербург,2650,nano,manual_only,original_profile_opened,https://www.youtube.com/@obnyatSPb,https://www.youtube.com/results?search_query=%D0%A1%D0%9F%D0%B1+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=y03qqroMC_0,Видео «Куда сходить в Питере в 2024? СОВЕТЫ местной...» содержит явную привязку к городу.,True,Прибавление товары для детей Санкт-Петербург обзор | СПб куда сходить | Шушары куда сходить | лучшие детские центры Петербург,2026-08-23T13:24:14.953437+00:00
959709f3da2a6f68cbe8,В погоне ЗА НЕОБЫЧНЫМ,youtube,https://www.youtube.com/@RuWonders,RuWonders,Санкт-Петербург,69800,micro,manual_only,original_profile_opened,https://www.youtube.com/@RuWonders,https://www.youtube.com/results?search_query=%D0%A1%D0%9F%D0%B1+%D0%BD%D0%BE%D0%B2%D1%8B%D0%B5+%D0%BC%D0%B5%D1%81%D1%82%D0%B0&hl=ru,https://www.youtube.com/watch?v=IdAFRxo890A,Видео «Незаезженный САНКТ-ПЕТЕРБУРГ | Гид по секретным достопримечательностям и развлечениям Петербурга» содержит явную привязку к городу.,True,Петербург что посмотреть | ПироШоу СПб Санкт-Петербург обзор | Питер необычные места | СПб новые места | городские прогулки Санкт-Петербург обзор | городские события Санкт-Петербург обзор | лучшие городские прогулки Петербург | лучшие туризм Петербург | лучшие экскурсии Петербург | семейный досуг Санкт-Петербург обзор | туризм Санкт-Петербург обзор | экскурсии Санкт-Петербург обзор,2026-08-23T13:24:15.433240+00:00
127bcdae3c36423ce215,В Поисках Контента,youtube,https://www.youtube.com/@vpkDen,vpkDen,Санкт-Петербург,2580,nano,manual_only,original_profile_opened,https://www.youtube.com/@vpkDen,https://www.youtube.com/results?search_query=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%93%D0%BE%D0%BB%D0%BB%D0%B0%D0%BD%D0%B4%D0%B8%D1%8F+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=3QbZCAxCBsU,Видео «Санкт-Петербург №11. Новая Голландия. Прогулка по берегу Невы. Заключительная серия. СПБ.» содержит явную привязку к городу.,False,Новая Голландия семейный обзор,2026-08-23T13:24:47.030704+00:00
ccfdb62062f51a7d257a,В путешествии,youtube,https://www.youtube.com/@intraveling,intraveling,Санкт-Петербург,1390,nano,manual_only,original_profile_opened,https://www.youtube.com/@intraveling,https://www.youtube.com/results?search_query=Oceankid+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=fKEBap1Ep1Y,Видео «Океанариум Санкт Петербург видео 4K - Океанариум СПБ БОЛЬШОЙ ОБЗОР» содержит явную привязку к городу.,True,Oceankid Санкт-Петербург обзор,2026-08-23T13:24:21.786873+00:00
7116d9500fcaf52a7aea,В.В. Пукин,youtube,https://www.youtube.com/@%D0%92.%D0%92.%D0%9F%D1%83%D0%BA%D0%B8%D0%BD-%D0%B76%D0%B7,%D0%92.%D0%92.%D0%9F%D1%83%D0%BA%D0%B8%D0%BD-%D0%B76%D0%B7,Санкт-Петербург,110,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%92.%D0%92.%D0%9F%D1%83%D0%BA%D0%B8%D0%BD-%D0%B76%D0%B7,https://www.youtube.com/results?search_query=%D0%9E%D0%B7%D0%B5%D1%80%D0%BA%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=ZomGWtzXuoQ,"Видео «Фок ""баня в Озерках"" (Ул. Большая Озёрная, д. 84, СПб)» содержит явную привязку к городу.",False,Озерки Санкт-Петербург блог,2026-08-23T13:24:38.912152+00:00
8d4cf9659aeb1bf10abf,ВАЙБ НОВОСТРОЕК - АГЕНТСТВО НЕДВИЖИМОСТИ,youtube,https://www.youtube.com/@vibenovostroek,vibenovostroek,Санкт-Петербург,507,nano,manual_only,original_profile_opened,https://www.youtube.com/@vibenovostroek,https://www.youtube.com/results?search_query=%D0%9C%D1%83%D1%80%D0%B8%D0%BD%D0%BE+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=V2UxpBpDZ0I,Видео «МУРИНО - ИЗ ГЕТТО в лучший район ПИТЕРА / Вся правда» содержит явную привязку к городу.,False,Мурино Санкт-Петербург блог | Мурино обзор мест,2026-08-23T13:24:37.367569+00:00
